text,label,label_name
How do I link this new card?,13,card_linking
How do I retrieve my card from the machine?,18,card_swallowed
I want to know where the funds come from.,70,verify_source_of_funds
"I just activated auto top-up, but it is not letting me enable it. Why not?",4,automatic_top_up
Why did I have to pay extra because I paid with card?,15,card_payment_fee_charged
How can I fix a problem where contactless isn't working?,23,contactless_not_working
I took out a foreign currency and the exchange rate is wrong.,76,wrong_exchange_rate_for_cash_withdrawal
Will it automatically top-up money if there isn't a lot left?,4,automatic_top_up
"I see my top-up was canceled, but why?",61,top_up_reverted
I lost my phone!,42,lost_or_stolen_phone
Can I add money with Apple Pay?,2,apple_pay_or_google_pay
"$1 extra has been charged on my statement, why is that?",34,extra_charge_on_statement
How do I get my top-up verification code?,71,verify_top_up
Where do my funds come from?,70,verify_source_of_funds
How can I fix a problem where my virtual card is rejected?,72,virtual_card_not_working
"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",36,fiat_currency_support
What fiat currencies are supported for holding and exchange?,36,fiat_currency_support
Is there an age minimum?,1,age_limit
"I am traveling to Germany, Will I be able to use my card there?",10,card_acceptance
I would like to know why I was charged twice for my purchase.,63,transaction_charged_twice
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",17,card_payment_wrong_exchange_rate
What do you charge for physical cards?,43,order_physical_card
Can I change my information?,30,edit_personal_details
Help! I can't find my card.,41,lost_or_stolen_card
How would I use my money in a different country?,33,exchange_via_app
"I sent out money, but was charged extra for transferring. Why?",64,transfer_fee_charged
What type of ATMs accept this card?,3,atm_support
places i can use the card,10,card_acceptance
"Can you help me with a weird charge? It's a pound charge that never goes away from the statement view on the app I'm using. It's not described as anything but ""Pending"", and that status has never changed during the last two days.",34,extra_charge_on_statement
I am experiencing difficulty providing my identity.,68,unable_to_verify_identity
"If I feel someone has my card information, can I get a new card?",22,compromised_card
How long will it take to arrive?,12,card_delivery_estimate
I wasn't applied the correct exchange rate for an item I bought,17,card_payment_wrong_exchange_rate
Are there any fees for adding money with an international card?,57,top_up_by_card_charge
I couldn't get cash at the atm,26,declined_cash_withdrawal
"I want to add money but don't know what currencies you accept, can you tell me?",54,supported_cards_and_currencies
I understand that this is extremely late. After going over my transactions for the last couple of months I noticed a large charge that I'm sure I did not make. Is there anyway I can still dispute this?,28,direct_debit_payment_not_recognised
I am awaiting my refund,51,Refund_not_showing_up
"My top up hasn't worked, it's been stuck in pending for the last couple hours",47,pending_top_up
Where are cards delivered to?,43,order_physical_card
What will I be charged for a physical card?,43,order_physical_card
Which fiat currencies do you support?,36,fiat_currency_support
The balance on my account wasn't updated after I made a depost.,6,balance_not_updated_after_cheque_or_cash_deposit
Has someone accessed my card there are payments I did not make that are showing up on the app.,16,card_payment_not_recognised
Can I change the amount I made on a payment that I made to the payment is correct.,8,cancel_transfer
My top-up has been cancelled.,61,top_up_reverted
How do I use the app if I don't have my phone with me?,42,lost_or_stolen_phone
The exchange rates are?,32,exchange_rate
HOw do I get my card back after the ATM has pulled it in?,18,card_swallowed
I'm unable to use contactless payments for purchases.,23,contactless_not_working
I have been charged twice,63,transaction_charged_twice
Top up on my Google Pay isn't working.,2,apple_pay_or_google_pay
What extra charges are there?,64,transfer_fee_charged
Do you know the closest ATM?,3,atm_support
What kind of currency can I hold money in?,36,fiat_currency_support
What is the limit to disposable cards you can have?,29,disposable_card_limits
Can I link an existing card?,13,card_linking
What is the activation process on my new card?,0,activate_my_card
I bought an item and noticed the exchange rate was not correct.,17,card_payment_wrong_exchange_rate
Is there a way to transfer funds directly from my card?,62,topping_up_by_card
How can I top up with Google Pay?,2,apple_pay_or_google_pay
I purchased an item and the exchange rate I was given was incorrect.,17,card_payment_wrong_exchange_rate
Are you able to explain the restrictions of the disposable cards?,29,disposable_card_limits
How do I make an exchange from one currency to another?,33,exchange_via_app
How can I process a refund for something I purchased?,52,request_refund
Why was I charged multiple times for the same thing?,63,transaction_charged_twice
can you tell me what cards and currencies you take?,54,supported_cards_and_currencies
"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",25,declined_card_payment
I would like to make a transfer. How much does it cost?,56,top_up_by_bank_transfer_charge
What do I need to do to transfer my paycheck to my account?,50,receiving_money
"Please, activate my card",0,activate_my_card
How many days does it take until funds are in my account?,67,transfer_timing
How do I link a card that I already have?,13,card_linking
What is the base amount for cross-currency exchanges?,31,exchange_charge
They declined my card payment.,25,declined_card_payment
Can you tell me if my pop-up went through?,59,top_up_failed
There's a refund missing from my statement,51,Refund_not_showing_up
Where are the locations of ATMs that accept this card?,3,atm_support
"When considering currency holdings and exchanges, what fiat currencies are supported?",36,fiat_currency_support
Why hasn't my transfer been made?,35,failed_transfer
I need my card quickly,12,card_delivery_estimate
How can I speed up a transfer? Mine is pending.,48,pending_transfer
I had a duplicate card and got charged twice. How do I resolve this?,63,transaction_charged_twice
Do you accept other currencies besides US Dollars?,54,supported_cards_and_currencies
I am seeing in the App a some cash withdrawal that its not mine,20,cash_withdrawal_not_recognised
I want to change my personal details.,30,edit_personal_details
